,,EiffelStudio list of to-do functionality,,,,,

Category,Priority,Description,Submitter,Identifier,Fixer,Est. Time,State
interface,,,,,,,
,3,Use DLLs throughout the interface,Arnaud,INT0001,,,
,2,Do not always extend dropped favorite items,Xavier,INT0002,,,
,2,Auto-hide tools like VC++,T. Beale,INT0003,,,
,3,Send bug report automatically in case of crash,Xavier,INT0004,,,
,3,Save workspace altogether,Xavier,INT0005,,,
,3,"Improve output (separate compilation errors, runtime messages, breakpoint info and system info)",Xavier,INT0006,,,
,3,"Give current interface status (Compiling, running, editing)",Xavier,INT0007,Xavier,2,Done
,3,Tip of the day,Xavier,INT0008,,,
,3,Feature tree: clicking a feature clause should center the editor onto it,Xavier,INT0009,Xavier,1,Done
,3,"Feature tree: give different icons for the various types of feature (once, deferred, do, external, attribute)",Xavier,INT0010,Xavier,1,Done
,2,"When minimizing tools, let them keep their place instead of putting them at the bottom",Xavier,INT0011,,,
,3,Optimize useless computations for tools that are not displayed,Xavier,INT0012,,,
,4,Give a warning when no match is found in the address manager,Xavier,INT0013,Xavier,1,Done
,4,Add a status bar,Xavier,INT0014,Xavier,3,Done
,4,Improve the default handling of tool sizes,Xavier,INT0015,Xavier,3,
,4,Make it easier to import libraries (XML description file for each) + make it possible to generate such XML files,Xavier,INT0016,Xavier,5,
,3,Unify the event handling in trees (feature/cluster/favorites),Xavier,INT0017,,,
,3,Support CVS from within EiffelStudio,Xavier,INT0018,,,
,2,Make it possible to drop onto the context tool labels,Julian,INT0019,,,
,4,"Improve new class command (deferred, parents,…)",Xavier,INT0020,Xavier,2,Done
,3,"Improve new cluster command (import existing cluster, create top-level cluster)",Xavier,INT0021,Xavier,2,Done
,4,New blank project: let the user choose the root class name and root feature name,Xavier,INT0022,Xavier,1,Done
,4,Give support for the feature tree even if the project is half-compiled,Xavier,INT0023,Xavier,1,Done
,2,"When opening an existing Ace, if a .epr file exists, propose to open it",Julian,INT0024,,,
,3,"At start-up, propose to create a library instead of an executable",Xavier,INT0025,,,
,4,Add a recompile from scratch command,Arnaud,INT0026,,,
,3,Make it easier to precompile several libraries,Arnaud,INT0027,,,
,3,Light development window = old class tool,Arnaud,INT0028,,,
,3,Save preferences for several types of development windows,Arnaud,INT0029,,,
,3,"When manually editing the Ace file, the project settings dialog should vanish automatically",Xavier,INT0030,Emmanuel,1,Done
,3,Add cluster too complex in the project settings dialog,Arnaud,INT0031,,,
,3,"Need for a standard tools menu, where external executables can be launched",Arnaud,INT0032,,,
,3,Add a cell separator in toolbars,R. Osmond,INT0033,Xavier,1,
,2,Clean up the history of the history managers now and then,Xavier,INT0034,,,
,2,"Add a close menu in the file menu, to close the current file",Julian,INT0034,,,
,3,Add a central dictionary of ordered classes somewhere to optimize some things,Xavier,INT0035,,,
,3,"Add a class with queries relative to the validity of names (for classes, features, system,…)",Xavier,INT0036,Xavier,2,Done
,4,"Save all backed up files in a file, and propose to reopen these back-ups at next start-up",Julian,INT0037,,,
,3,Add a way to pick the current stone from the address,Xavier,INT0038,,,
,3,Give a different icon in the cluster tree to deferred/effective classes,Xavier,INT0039,Xavier,1,
,2,Give a way to choose among the last 'star-list' in the address (such as not closing the choice dialog when ctrl is pressed at selection time),Julian,INT0040,,,
,3,"Support Ctrl-right click everywhere + add a preference telling what to do (open a new window, a new editor window, a new context window, send to current editor, send to current context, send to external editor...)",Xavier,INT0041,,,
,2,"Gray out raise all, minimize all, raise all unsaved, run finalized, recent projects when they do not make sense",Julian,INT0042,,,
,2,What about `send file to external editor' when there is no file?,Julian,INT0043,,,
,3,Precompilations done should be Precompilations completed,Julian,INT0044
,3,"In the new class dialog, warn the user against invalid file names?",Julian,INT0045
,3,Make it possible to drop a feature into a feature clause in the feature tree to change the location of the feature,Julian,INT0046
,1,Automatically open last open project,Xavier,INT0047
,3,Do not collapse the cluster tree after recompilations,Xavier,INT0048
,1,Gather more commands under EB_STANDARD_CMD to decrease the number of classes in the system,Xavier,INT0049
,1,Sort _DATA files to decrease their number,Xavier,INT0050
,2,"Display a real splash screen at start-up, both on Windows and Unix",Xavier,INT0051
,1,Let the user create a class outside existing clusters?,Julian,INT0052
,3,Use `append' on Vision2 lists and trees instead of `extend' to help GTK optimize things,Ian,INT0053
,4,Enable user to define their own command. Where the command should contain the name of the command to launch and where with some place holders filled by EiffelStudio (such as $target and others…),Paul Crismer,INT0054
,3,It would be nice to sort clusters alphabetically in the projects settings,Xavier,INT0055
,2,Gray out minimize buttons on tools when only one tool is displayed,Julian,INT0056






Formats,,,,,,,
,2,Do not display obsolete features in the exported features,Xavier,FMT0001,Xavier,2,
,2,Let the user customize the formats,Xavier,FMT0002,,,
,2,Add a formatter that yields the path/cluster/indexing clause of a class,Xavier,FMT0003,,,
,3,Give features without a named feature clause,Xavier,FMT0004,,,
,4,Unify names (interface vs flat contracts...),Xavier,FMT0005,Xavier,1,Done?
,2,Add a formatter for the invariant,Arnaud,FMT0006,,,
,3,List of class names and class paths in the system,Arnaud,FMT0007,,,
,3,Let the user print the format,Raphael,FMT0008,,,
,3,"For all feature formats, give the choice between the name-only display, the basic text display and the flat form",Xavier,FMT0009,Xavier,10,
,3,Being able to query location of creation of class instance,Manus,FMT0010,,,
,3,Being able to find location of assignment to an attribute,Manus,FMT0011,,,
